Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Barbados,BRB,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Barbados,BRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1245.207787,,,,,,,,,,,,,,1402.928567,1451.400415,1474.063155,1478.133939,,,,,,,,,,,,,,,,
Barbados,BRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,73.34778051,,,,,,,,,,,,,,74.44471473,74.47661249,71.65451768,70.72414214,,,,,,,,,,,,,,,,
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.5,16.9,15.7,14.2,13.8,14.4,15.2,14.3,10.6,11.3,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Barbados,BRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.98425293,99.99343872,99.99868774,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Barbados,BRB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.557283807,0.367464176,0.738375064,0.455674015,0.601949041,2.877965523,0.670002532,1.128869605,1.035130214,1.610513839,2.408790453,2.995741069,7.350499076,5.754830615,6.62895921,10.212368,8.115751764,10.18879855,12.8407137,7.970079027,8.193447658,8.602342292,10.01745152,1.941547784,14.0456718,13.0203938,10.45817405,1.658080265,4.291298332,3.720791536,5.071256425,4.525575466,3.196264973,3.346361079
Barbados,BRB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2674.4,2625,2571.4,2666.7,2600,2750,2666.7,2600,2600,2600,2608.7,2604.2,2626.5,2630,2659.6,2736.8,2700,2666.7,2740.9,2827.1,2884.2,2987.6,3200,2833.3,2700,2695.6,2755.8,2815.6,2835.6,2787.6,2765.6,2759.3,2753,
Barbados,BRB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,,
Barbados,BRB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Forest area (% of land area),AG.LND.FRST.ZS,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,14.65116279,
Barbados,BRB,Forest area (sq. km),AG.LND.FRST.K2,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
Barbados,BRB,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,3.23020558,,,,,,,,,,3.23020558,,,,,,,,,,,,,,,3.23020558,,,,,,,,
Barbados,BRB,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,1.309679855,,,,,,,,,,1.379596953,,,,,,,,,,,,,,,1.413683675,,,,,,,,
Barbados,BRB,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,5.711715614,,,,,,,,,,6.016634849,,,,,,,,,,,,,,,6.165292294,,,,,,,,
Barbados,BRB,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,1.920525725,,,,,,,,,,1.850608627,,,,,,,,,,,,,,,1.816521906,,,,,,,,
Barbados,BRB,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,8.375708562,,,,,,,,,,8.070789326,,,,,,,,,,,,,,,7.922131881,,,,,,,,
Barbados,BRB,Arable land (% of land area),AG.LND.ARBL.ZS,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,34.88372093,34.88372093,34.88372093,32.55813953,32.55813953,30.23255814,30.23255814,30.23255814,30.23255814,30.23255814,30.23255814,27.90697674,25.58139535,23.25581395,22.09302326,20.93023256,18.60465116,16.27906977,16.27906977,16.27906977,16.27906977,16.27906977,16.27906977,16.27906977,
Barbados,BRB,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,41.86046512,41.86046512,41.86046512,39.53488372,39.53488372,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,34.88372093,32.55813953,30.23255814,29.06976744,27.90697674,25.58139535,23.25581395,23.25581395,23.25581395,23.25581395,23.25581395,23.25581395,23.25581395,
Barbados,BRB,Agricultural land (sq. km),AG.LND.AGRI.K2,190,190,190,190,190,190,190,190,190,180,180,180,170,170,160,160,160,160,160,160,150,140,130,125,120,110,100,100,100,100,100,100,,
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.438,66.585,67.078,67.604,68.126,68.644,69.158,69.666,70.17,70.669,71.164,71.652,72.046,72.421,72.794,73.163,73.529,73.892,74.252,74.608,74.961,75.31,75.656,75.997,76.332,76.663,76.99,77.312,77.629,77.942,78.25,78.554,78.854,79.149
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,169611,174850,181003,187243,193540,199888,206282,212719,219201,225725,232296,238848,245028,251038,256898,262594,268133,274045,280519,287205,294096,300780,306828,312501,318114,323680,329182,334585,339868,345034,350094,354845,359077,363254
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,3.09496553,3.042088376,3.45851422,3.389363281,3.307697093,3.227300024,3.148695501,3.072788121,3.00170712,2.932832709,2.869497632,2.781494583,2.554512338,2.423183237,2.307479686,2.192999421,2.08740129,2.180920041,2.334913237,2.355478764,2.370999816,2.247285585,1.990822949,1.832033918,1.780213993,1.734556432,1.685541588,1.62801686,1.566634903,1.508565597,1.455872695,1.347938456,1.185577576,1.156546392
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,255292,262596,269839,276971,284091,291195,298276,305341,312385,319411,326424,333345,340099,346637,352911,358916,364663,370873,377793,384952,392332,399389,405557,411202,416750,422212,427564,432772,437810,442680,447404,451721,455370,458949
Brunei Darussalam,BRN,Population growth (annual %),SP.POP.GROW,2.872121068,2.820874139,2.720875539,2.608732272,2.538180181,2.469853647,2.402608652,2.340995249,2.280721659,2.224227331,2.171847504,2.09808399,2.0058762,1.904137119,1.793777762,1.687247732,1.58852616,1.688604653,1.848674063,1.877222462,1.898976893,1.782745917,1.532555159,1.382314706,1.340194369,1.302103593,1.259642722,1.210704566,1.157399588,1.106213509,1.061482816,0.960274305,0.804554269,0.782881747
Brunei Darussalam,BRN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,13.1,13.1,13.1,13,12.7,12.4,12,11.5,11.1,10.7,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.7,
Brunei Darussalam,BRN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,102.3126907,100.6905289,91.91384125,87.49810791,81.63005066,,88.54222107,95.38964844,99.24430084,100.130722,107.5531464,106.6084595,111.891449,106.0217667,103.549057,104.7165909,105.2786331,104.8887024,103.7682037,108.2061615,110.1057053,104.0206604,103.9221268,97.84606171,99.82435608,104.2445068,103.2672806,102.3255844,94.32045746,100.3528671,,,96.19145203
Brunei Darussalam,BRN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,0.998749971,1.014000058,1.016600013,1.004070044,,,,0.985050023,0.981339991,0.982150018,0.977370024,0.973049998,0.978869975,0.972670019,0.972459972,0.978129983,0.982819974,0.987770021,0.993290007,1.001099944,0.998149991,1.009549975,1.019090056,1.010169983,0.998702049,1.014199972,1.014960051,1.01620996,1.021440029,1.018730044,,,
Brunei Darussalam,BRN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.574692028,0.590984762,0.645461662,0.744869173,0.856251483,0.725955292,0.892474842,0.943620956,1.150348459,1.080557379,1.068790677,1.188193033,1.154489906,1.237258668,1.170494877,0.974611022,0.754742452,0.726342537,0.692166172,0.979917507,0.733350061,0.572775304,0.655156522,0.68493747,0.86282752,1.103212442,1.20365491,1.086450993,1.017641718,0.986055107,1.217502927,1.256289974,1.096160297,1.194945472
Brunei Darussalam,BRN,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,
Brunei Darussalam,BRN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.989232504,8.98950186,8.98950186,8.989383042,8.989383042,8.989383043,8.989383043,
Brunei Darussalam,BRN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202347228,0.201102067,0.201102067,0.201099,0.201099,0.2010988,0.2010988,
Brunei Darussalam,BRN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,46.87211976,46.87211976,46.87212,46.87212,46.8721199,46.8721199,
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,0.894117647,0.956862745,1.019607844,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,1.082352941,,
Brunei Darussalam,BRN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,0.076,0.081333333,0.086666667,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,,
Brunei Darussalam,BRN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,21.83610159,,,,,,,,,,21.50090336,,,,,,,,,,,,,,,20.87096724,,,,,,,,
Brunei Darussalam,BRN,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,12.60675727,,,,,,,,,,13.20803414,,,,,,,,,,,,,,,13.93751494,,,,,,,,
Brunei Darussalam,BRN,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,9.229344321,,,,,,,,,,8.292869222,,,,,,,,,,,,,,,6.933452296,,,,,,,,
Brunei Darussalam,BRN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,
Brunei Darussalam,BRN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,6764.363944,7436.217612,7781.195454,7297.641269,6601.395328,7716.495819,7583.392563,7650.803528,7446.746803,7425.805623,7304.934686,6623.009195,6343.405891,7226.392451,6507.901426,6179.468176,8642.283423,8701.728085,9377.278033,7904.377689,8259.163158,9697.024705,9443.915405,7398.20818,8527.805639,,,,,,,,,
Brunei Darussalam,BRN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4383.216082,4535.484166,4891.805855,5357.961664,5684.798181,6514.534934,6973.40718,7788.014056,7922.915633,7532.614719,7701.639585,7325.743599,7518.399054,8715.168894,8755.748617,8609.256762,8561.329227,8709.180771,8626.417112,8816.683638,8727.302387,8658.225439,9091.200497,9710.555883,10118.77624,,,,,,,,,
Brunei Darussalam,BRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,57.24571003,62.90115557,69.8132915,67.63391745,62.13707677,73.4597563,73.96835117,71.83622373,76.63498346,74.94506214,72.81383777,66.44220038,62.45256452,70.00492557,64.1186738,61.92119598,84.52234064,89.93790619,102.7359808,89.94939618,93.23273781,107.4109533,105.261671,85.42309434,102.3615734,,,,,,,,,
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053691275,0.050890585,0.045433894,0.044385264,0.047619048,,,,,,,,
Brunei Darussalam,BRN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2000000,2000000,2000000,2000000,,,,,,,,
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053691275,0.050890585,0.045433894,0.044385264,0.047619048,,,,,,,,
Brunei Darussalam,BRN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.938566553,0.945626478,0.852878465,0.904392765,0.841852075,0.762970498,0.753650495,0.789364354,0.878594249,0.903861956,0.904443571,0.930593253,0.925583117,0.783453463,0.888480392,0.888480392,0.939963614,0.972017673,0.964066608,1.024363234,1.002109705,0.993288591,0.941475827,0.908677874,0.954283178,1,,,,,,,,
Brunei Darussalam,BRN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Brunei Darussalam,BRN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,99.06143345,99.05437352,99.14712154,99.09560724,99.15814793,99.2370295,99.24634951,99.21063565,99.12140575,99.09613804,99.09555643,99.06940675,99.07441688,99.21654654,99.11151961,99.11151961,99.06003639,99.02798233,99.03593339,98.97563677,98.9978903,98.95302013,99.00763359,99.04588823,99.00133156,98.95238095,,,,,,,,
Brunei Darussalam,BRN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Brunei Darussalam,BRN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Brunei Darussalam,BRN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.115896321,0.079560858,0.110620056,0.128962786,0.09106676,7.568177371,8.528876713,9.004708114,10.32725457,11.85386476,8.364135271,0.995621604,3.626542713,1.727478476,1.313418245,1.659857338,0.694676099,1.918069921,1.395065811,2.733059994,3.50710079,3.731055683,4.540557538,4.286700848,3.356609014,1.324711797,-1.320590472,3.858188215,3.804865525,2.771180083,4.710575649,1.461817223,-1.752933709,-0.337068037
Brunei Darussalam,BRN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1550,812.5,785.7,800,800,800,777.8,777.8,777.8,789.5,1006.5,892.4,888.1,819.3,793.5,744.3,795.2,900.7,821.4,773.7,1000,1466.7,1375,1461.5,1615.4,2384.6,1714.3,1769.2,2000,2090.9,3000,2733.3,2800,
Brunei Darussalam,BRN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,,
Brunei Darussalam,BRN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,0.769230769,0.769230769,0.769230769,0.769230769,0,0.806451613,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,78.36812144,78.06451613,77.76091082,77.4573055,77.15370019,76.85009488,76.54648956,76.24288425,75.93927894,75.63567362,75.33206831,75.00948767,74.68690702,74.36432638,74.04174573,73.71916509,73.39658444,73.0740038,72.75142315,72.4288425,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,72.10626186,
Brunei Darussalam,BRN,Forest area (sq. km),AG.LND.FRST.K2,4130,4114,4098,4082,4066,4050,4034,4018,4002,3986,3970,3953,3936,3919,3902,3885,3868,3851,3834,3817,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,
Brunei Darussalam,BRN,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,5.501541335,,,,,,,,,,5.501541335,,,,,,,,,,,,,,,5.501541335,,,,,,,,
Brunei Darussalam,BRN,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.443408822,,,,,,,,,,0.508536873,,,,,,,,,,,,,,,0.589725537,,,,,,,,
Brunei Darussalam,BRN,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,25.58936314,,,,,,,,,,29.34793818,,,,,,,,,,,,,,,34.03337995,,,,,,,,
Brunei Darussalam,BRN,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,5.058132512,,,,,,,,,,4.993004462,,,,,,,,,,,,,,,4.911815797,,,,,,,,
Brunei Darussalam,BRN,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,291.907565,,,,,,,,,,288.1489899,,,,,,,,,,,,,,,283.4635481,,,,,,,,
Brunei Darussalam,BRN,Arable land (% of land area),AG.LND.ARBL.ZS,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,
Brunei Darussalam,BRN,Agricultural land (% of land area),AG.LND.AGRI.ZS,2.466793169,2.466793169,2.466793169,2.466793169,2.466793169,2.277039848,2.277039848,2.277039848,2.277039848,2.277039848,2.277039848,2.466793169,2.466793169,2.466793169,2.466793169,2.466793169,2.333965844,2.352941176,2.352941176,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,2.542694497,
Brunei Darussalam,BRN,Agricultural land (sq. km),AG.LND.AGRI.K2,130,130,130,130,130,120,120,120,120,120,120,130,130,130,130,130,123,124,124,134,134,134,134,134,134,134,134,134,134,134,134,134,,
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.388,17.161,17.962,18.791,19.649,20.537,21.456,22.401,23.377,24.383,25.418,26.48,27.57,28.688,29.835,30.965,31.712,32.469,33.236,34.01,34.793,35.585,36.371,37.149,37.918,38.678,39.428,40.167,40.895,41.612,42.316,43.008,43.686,44.35
Bhutan,BTN,Urban population,SP.URB.TOTL,96572,102929,103780,104229,108953,112541,117747,125154,133117,142050,151711,161738,172150,182933,194090,204946,212724,220348,228116,236025,244119,252432,260882,269432,277992,286456,294869,302994,310703,318259,325836,333502,341150,348762
